Symbol,PN,Type,Date,Volatility
NVDA,86580,QMLE-Trade,2000-12-15,0.903708
NVDA,86580,QMLE-Trade,2000-12-18,0.663224
NVDA,86580,QMLE-Trade,2000-12-19,1.70461
NVDA,86580,QMLE-Trade,2000-12-20,1.75109
NVDA,86580,QMLE-Trade,2000-12-21,2.28707
NVDA,86580,QMLE-Trade,2000-12-22,2.2872
NVDA,86580,QMLE-Trade,2000-12-26,1.34145
NVDA,86580,QMLE-Trade,2000-12-27,1.08861
NVDA,86580,QMLE-Trade,2000-12-28,0.587775
NVDA,86580,QMLE-Trade,2000-12-29,1.28859
NVDA,86580,QMLE-Trade,2001-1-2,1.36621
NVDA,86580,QMLE-Trade,2001-1-3,2.79448
NVDA,86580,QMLE-Trade,2001-1-4,1.8156
NVDA,86580,QMLE-Trade,2001-1-5,1.45837
NVDA,86580,QMLE-Trade,2001-1-8,1.56769
NVDA,86580,QMLE-Trade,2001-1-9,0.933118
NVDA,86580,QMLE-Trade,2001-1-10,1.16668
NVDA,86580,QMLE-Trade,2001-1-11,1.25209
NVDA,86580,QMLE-Trade,2001-1-12,1.06085
NVDA,86580,QMLE-Trade,2001-1-16,0.843538
NVDA,86580,QMLE-Trade,2001-1-17,0.858637
NVDA,86580,QMLE-Trade,2001-1-18,1.32289
NVDA,86580,QMLE-Trade,2001-1-19,1.27587
NVDA,86580,QMLE-Trade,2001-1-22,0.915679
NVDA,86580,QMLE-Trade,2001-1-23,1.25574
NVDA,86580,QMLE-Trade,2001-1-24,0.871253
NVDA,86580,QMLE-Trade,2001-1-25,0.952379
NVDA,86580,QMLE-Trade,2001-1-26,1.0382
NVDA,86580,QMLE-Trade,2001-1-29,0.86207
NVDA,86580,QMLE-Trade,2001-1-30,0.530507
NVDA,86580,QMLE-Trade,2001-1-31,0.712304
NVDA,86580,QMLE-Trade,2001-2-1,0.748862
NVDA,86580,QMLE-Trade,2001-2-2,0.615087
NVDA,86580,QMLE-Trade,2001-2-5,0.791266
NVDA,86580,QMLE-Trade,2001-2-6,0.674534
NVDA,86580,QMLE-Trade,2001-2-7,0.975095
NVDA,86580,QMLE-Trade,2001-2-8,0.929259
NVDA,86580,QMLE-Trade,2001-2-9,0.628684
NVDA,86580,QMLE-Trade,2001-2-12,0.918853
NVDA,86580,QMLE-Trade,2001-2-13,0.696479
NVDA,86580,QMLE-Trade,2001-2-14,0.951851
NVDA,86580,QMLE-Trade,2001-2-15,0.747095
NVDA,86580,QMLE-Trade,2001-2-16,0.912749
NVDA,86580,QMLE-Trade,2001-2-20,0.709557
NVDA,86580,QMLE-Trade,2001-2-21,1.25618
NVDA,86580,QMLE-Trade,2001-2-22,1.22826
NVDA,86580,QMLE-Trade,2001-2-23,1.10579
NVDA,86580,QMLE-Trade,2001-2-26,0.772983
NVDA,86580,QMLE-Trade,2001-2-27,0.763962
NVDA,86580,QMLE-Trade,2001-2-28,1.49357
NVDA,86580,QMLE-Trade,2001-3-1,1.32049
NVDA,86580,QMLE-Trade,2001-3-2,1.36389
NVDA,86580,QMLE-Trade,2001-3-5,0.970642
NVDA,86580,QMLE-Trade,2001-3-6,0.996201
NVDA,86580,QMLE-Trade,2001-3-7,1.03902
NVDA,86580,QMLE-Trade,2001-3-8,0.847829
NVDA,86580,QMLE-Trade,2001-3-9,0.92438
NVDA,86580,QMLE-Trade,2001-3-12,0.93114
NVDA,86580,QMLE-Trade,2001-3-13,1.06993
NVDA,86580,QMLE-Trade,2001-3-14,1.12197
NVDA,86580,QMLE-Trade,2001-3-15,0.776203
NVDA,86580,QMLE-Trade,2001-3-16,0.759543
NVDA,86580,QMLE-Trade,2001-3-19,1.03084
NVDA,86580,QMLE-Trade,2001-3-20,1.04324
NVDA,86580,QMLE-Trade,2001-3-21,1.17461
NVDA,86580,QMLE-Trade,2001-3-22,1.21721
NVDA,86580,QMLE-Trade,2001-3-23,0.9153
NVDA,86580,QMLE-Trade,2001-3-26,0.57209
NVDA,86580,QMLE-Trade,2001-3-27,0.788549
NVDA,86580,QMLE-Trade,2001-3-28,0.969134
NVDA,86580,QMLE-Trade,2001-3-29,0.788406
NVDA,86580,QMLE-Trade,2001-3-30,0.874476
NVDA,86580,QMLE-Trade,2001-4-2,0.657227
NVDA,86580,QMLE-Trade,2001-4-3,0.903218
NVDA,86580,QMLE-Trade,2001-4-4,1.18607
NVDA,86580,QMLE-Trade,2001-4-5,0.828073
NVDA,86580,QMLE-Trade,2001-4-6,0.796514
NVDA,86580,QMLE-Trade,2001-4-9,0.575275
NVDA,86580,QMLE-Trade,2001-4-10,0.702706
NVDA,86580,QMLE-Trade,2001-4-11,0.674031
NVDA,86580,QMLE-Trade,2001-4-12,0.913351
NVDA,86580,QMLE-Trade,2001-4-16,0.729122
NVDA,86580,QMLE-Trade,2001-4-17,0.569478
NVDA,86580,QMLE-Trade,2001-4-18,0.887802
NVDA,86580,QMLE-Trade,2001-4-19,0.763457
NVDA,86580,QMLE-Trade,2001-4-20,0.855558
NVDA,86580,QMLE-Trade,2001-4-23,0.558242
NVDA,86580,QMLE-Trade,2001-4-24,0.945019
NVDA,86580,QMLE-Trade,2001-4-25,0.880357
NVDA,86580,QMLE-Trade,2001-4-26,0.793653
NVDA,86580,QMLE-Trade,2001-4-27,0.764534
NVDA,86580,QMLE-Trade,2001-4-30,0.826399
NVDA,86580,QMLE-Trade,2001-5-1,0.750819
NVDA,86580,QMLE-Trade,2001-5-2,0.731364
NVDA,86580,QMLE-Trade,2001-5-3,0.488961
NVDA,86580,QMLE-Trade,2001-5-4,0.657605
NVDA,86580,QMLE-Trade,2001-5-7,0.599645
NVDA,86580,QMLE-Trade,2001-5-8,0.697356
NVDA,86580,QMLE-Trade,2001-5-9,0.635732
NVDA,86580,QMLE-Trade,2001-5-10,0.572093
NVDA,86580,QMLE-Trade,2001-5-11,0.65457
NVDA,86580,QMLE-Trade,2001-5-14,0.530176
NVDA,86580,QMLE-Trade,2001-5-15,0.790796
NVDA,86580,QMLE-Trade,2001-5-16,0.568799
NVDA,86580,QMLE-Trade,2001-5-17,0.674917
NVDA,86580,QMLE-Trade,2001-5-18,0.551978
NVDA,86580,QMLE-Trade,2001-5-21,0.63819
NVDA,86580,QMLE-Trade,2001-5-22,0.648118
NVDA,86580,QMLE-Trade,2001-5-23,0.619749
NVDA,86580,QMLE-Trade,2001-5-24,0.657506
NVDA,86580,QMLE-Trade,2001-5-25,0.400944
NVDA,86580,QMLE-Trade,2001-5-29,0.518934
NVDA,86580,QMLE-Trade,2001-5-30,0.730377
NVDA,86580,QMLE-Trade,2001-5-31,0.607035
NVDA,86580,QMLE-Trade,2001-6-1,0.655427
NVDA,86580,QMLE-Trade,2001-6-4,0.48923
NVDA,86580,QMLE-Trade,2001-6-5,0.497559
NVDA,86580,QMLE-Trade,2001-6-6,0.422402
NVDA,86580,QMLE-Trade,2001-6-7,0.545737
NVDA,86580,QMLE-Trade,2001-6-8,0.47793
NVDA,86580,QMLE-Trade,2001-6-11,0.363973
NVDA,86580,QMLE-Trade,2001-6-12,0.621597
NVDA,86580,QMLE-Trade,2001-6-13,0.630563
NVDA,86580,QMLE-Trade,2001-6-14,0.576889
NVDA,86580,QMLE-Trade,2001-6-15,0.652212
NVDA,86580,QMLE-Trade,2001-6-18,0.440199
NVDA,86580,QMLE-Trade,2001-6-19,0.751697
NVDA,86580,QMLE-Trade,2001-6-20,0.937515
NVDA,86580,QMLE-Trade,2001-6-21,0.807394
NVDA,86580,QMLE-Trade,2001-6-22,0.637308
NVDA,86580,QMLE-Trade,2001-6-25,0.534135
NVDA,86580,QMLE-Trade,2001-6-26,0.471762
NVDA,86580,QMLE-Trade,2001-6-27,0.476709
NVDA,86580,QMLE-Trade,2001-6-28,0.426659
NVDA,86580,QMLE-Trade,2001-6-29,0.338634
NVDA,86580,QMLE-Trade,2001-7-2,0.426574
NVDA,86580,QMLE-Trade,2001-7-3,0.444164
NVDA,86580,QMLE-Trade,2001-7-5,0.484647
NVDA,86580,QMLE-Trade,2001-7-6,0.524918
NVDA,86580,QMLE-Trade,2001-7-9,0.650993
NVDA,86580,QMLE-Trade,2001-7-10,0.448749
NVDA,86580,QMLE-Trade,2001-7-11,0.688074
NVDA,86580,QMLE-Trade,2001-7-12,0.481528
NVDA,86580,QMLE-Trade,2001-7-13,0.539394
NVDA,86580,QMLE-Trade,2001-7-16,0.558681
NVDA,86580,QMLE-Trade,2001-7-17,0.72295
NVDA,86580,QMLE-Trade,2001-7-18,0.510352
NVDA,86580,QMLE-Trade,2001-7-19,0.676974
NVDA,86580,QMLE-Trade,2001-7-20,0.567094
NVDA,86580,QMLE-Trade,2001-7-23,0.815776
NVDA,86580,QMLE-Trade,2001-7-24,0.65653
NVDA,86580,QMLE-Trade,2001-7-25,0.631394
NVDA,86580,QMLE-Trade,2001-7-26,0.758515
NVDA,86580,QMLE-Trade,2001-7-27,0.575636
NVDA,86580,QMLE-Trade,2001-7-30,0.571948
NVDA,86580,QMLE-Trade,2001-7-31,0.776666
NVDA,86580,QMLE-Trade,2001-8-1,0.416147
NVDA,86580,QMLE-Trade,2001-8-2,0.490076
NVDA,86580,QMLE-Trade,2001-8-3,0.435791
NVDA,86580,QMLE-Trade,2001-8-6,0.393114
NVDA,86580,QMLE-Trade,2001-8-7,0.363009
NVDA,86580,QMLE-Trade,2001-8-8,0.410135
NVDA,86580,QMLE-Trade,2001-8-9,0.483776
NVDA,86580,QMLE-Trade,2001-8-10,0.509553
NVDA,86580,QMLE-Trade,2001-8-13,0.417673
NVDA,86580,QMLE-Trade,2001-8-14,0.45149
NVDA,86580,QMLE-Trade,2001-8-15,0.428428
NVDA,86580,QMLE-Trade,2001-8-16,0.533493
NVDA,86580,QMLE-Trade,2001-8-17,0.45822
NVDA,86580,QMLE-Trade,2001-8-20,0.440352
NVDA,86580,QMLE-Trade,2001-8-21,0.539692
NVDA,86580,QMLE-Trade,2001-8-22,0.607826
NVDA,86580,QMLE-Trade,2001-8-23,0.389289
NVDA,86580,QMLE-Trade,2001-8-24,0.431939
NVDA,86580,QMLE-Trade,2001-8-27,0.498818
NVDA,86580,QMLE-Trade,2001-8-28,0.475815
NVDA,86580,QMLE-Trade,2001-8-29,0.381235
NVDA,86580,QMLE-Trade,2001-8-30,0.491957
NVDA,86580,QMLE-Trade,2001-8-31,0.629277
NVDA,86580,QMLE-Trade,2001-9-4,0.554684
NVDA,86580,QMLE-Trade,2001-9-5,0.81286
NVDA,86580,QMLE-Trade,2001-9-6,0.638241
NVDA,86580,QMLE-Trade,2001-9-7,0.623086
NVDA,86580,QMLE-Trade,2001-9-10,0.635799
NVDA,86580,QMLE-Trade,2001-9-17,1.07758
NVDA,86580,QMLE-Trade,2001-9-18,1.02266
NVDA,86580,QMLE-Trade,2001-9-19,1.87097
NVDA,86580,QMLE-Trade,2001-9-20,1.15108
NVDA,86580,QMLE-Trade,2001-9-21,0.836498
NVDA,86580,QMLE-Trade,2001-9-24,0.917956
NVDA,86580,QMLE-Trade,2001-9-25,0.947254
NVDA,86580,QMLE-Trade,2001-9-26,0.642026
NVDA,86580,QMLE-Trade,2001-9-27,0.715251
NVDA,86580,QMLE-Trade,2001-9-28,1.03345
NVDA,86580,QMLE-Trade,2001-10-1,0.88489
NVDA,86580,QMLE-Trade,2001-10-2,1.36113
NVDA,86580,QMLE-Trade,2001-10-3,1.90346
NVDA,86580,QMLE-Trade,2001-10-4,1.1879
NVDA,86580,QMLE-Trade,2001-10-5,1.03129
NVDA,86580,QMLE-Trade,2001-10-8,1.03442
NVDA,86580,QMLE-Trade,2001-10-9,0.954979
NVDA,86580,QMLE-Trade,2001-10-10,0.747772
NVDA,86580,QMLE-Trade,2001-10-11,0.763498
NVDA,86580,QMLE-Trade,2001-10-12,0.763465
NVDA,86580,QMLE-Trade,2001-10-15,0.811068
NVDA,86580,QMLE-Trade,2001-10-16,0.838714
NVDA,86580,QMLE-Trade,2001-10-17,0.708633
NVDA,86580,QMLE-Trade,2001-10-18,0.941688
NVDA,86580,QMLE-Trade,2001-10-19,0.632612
NVDA,86580,QMLE-Trade,2001-10-22,0.802894
NVDA,86580,QMLE-Trade,2001-10-23,0.804899
NVDA,86580,QMLE-Trade,2001-10-24,0.707316
NVDA,86580,QMLE-Trade,2001-10-25,0.866539
NVDA,86580,QMLE-Trade,2001-10-26,0.734128
NVDA,86580,QMLE-Trade,2001-10-29,0.761071
NVDA,86580,QMLE-Trade,2001-10-30,0.816761
NVDA,86580,QMLE-Trade,2001-10-31,0.681652
NVDA,86580,QMLE-Trade,2001-11-1,0.626178
NVDA,86580,QMLE-Trade,2001-11-2,0.751099
NVDA,86580,QMLE-Trade,2001-11-5,0.59453
NVDA,86580,QMLE-Trade,2001-11-6,0.589585
NVDA,86580,QMLE-Trade,2001-11-7,0.609471
NVDA,86580,QMLE-Trade,2001-11-8,0.623447
NVDA,86580,QMLE-Trade,2001-11-9,0.489205
NVDA,86580,QMLE-Trade,2001-11-12,0.740335
NVDA,86580,QMLE-Trade,2001-11-13,0.466221
NVDA,86580,QMLE-Trade,2001-11-14,0.65818
NVDA,86580,QMLE-Trade,2001-11-15,0.532783
NVDA,86580,QMLE-Trade,2001-11-16,0.412928
NVDA,86580,QMLE-Trade,2001-11-19,0.699087
NVDA,86580,QMLE-Trade,2001-11-20,0.438481
NVDA,86580,QMLE-Trade,2001-11-21,0.517888
NVDA,86580,QMLE-Trade,2001-11-23,0.419056
NVDA,86580,QMLE-Trade,2001-11-26,0.348833
NVDA,86580,QMLE-Trade,2001-11-27,0.500374
NVDA,86580,QMLE-Trade,2001-11-28,0.47241
NVDA,86580,QMLE-Trade,2001-11-29,0.382039
NVDA,86580,QMLE-Trade,2001-11-30,0.442122
NVDA,86580,QMLE-Trade,2001-12-3,0.424435
NVDA,86580,QMLE-Trade,2001-12-4,0.48109
NVDA,86580,QMLE-Trade,2001-12-5,0.737666
NVDA,86580,QMLE-Trade,2001-12-6,0.619474
NVDA,86580,QMLE-Trade,2001-12-7,0.422105
NVDA,86580,QMLE-Trade,2001-12-10,0.478718
NVDA,86580,QMLE-Trade,2001-12-11,0.319242
NVDA,86580,QMLE-Trade,2001-12-12,0.409872
NVDA,86580,QMLE-Trade,2001-12-13,0.362256
NVDA,86580,QMLE-Trade,2001-12-14,0.383365
NVDA,86580,QMLE-Trade,2001-12-17,0.495331
NVDA,86580,QMLE-Trade,2001-12-18,0.41023
NVDA,86580,QMLE-Trade,2001-12-19,0.510121
NVDA,86580,QMLE-Trade,2001-12-20,0.382163
NVDA,86580,QMLE-Trade,2001-12-21,0.397207
NVDA,86580,QMLE-Trade,2001-12-24,0.523478
NVDA,86580,QMLE-Trade,2001-12-26,0.390631
NVDA,86580,QMLE-Trade,2001-12-27,0.216707
NVDA,86580,QMLE-Trade,2001-12-28,0.287855
NVDA,86580,QMLE-Trade,2001-12-31,0.343938
NVDA,86580,QMLE-Trade,2002-1-2,0.476732
NVDA,86580,QMLE-Trade,2002-1-3,0.620082
NVDA,86580,QMLE-Trade,2002-1-4,0.5035
NVDA,86580,QMLE-Trade,2002-1-7,0.491639
NVDA,86580,QMLE-Trade,2002-1-8,0.511821
NVDA,86580,QMLE-Trade,2002-1-9,0.46603
NVDA,86580,QMLE-Trade,2002-1-10,0.502363
NVDA,86580,QMLE-Trade,2002-1-11,0.464346
NVDA,86580,QMLE-Trade,2002-1-14,0.405114
NVDA,86580,QMLE-Trade,2002-1-15,0.451274
NVDA,86580,QMLE-Trade,2002-1-16,0.298256
NVDA,86580,QMLE-Trade,2002-1-17,0.429859
NVDA,86580,QMLE-Trade,2002-1-18,0.391679
NVDA,86580,QMLE-Trade,2002-1-22,0.446976
NVDA,86580,QMLE-Trade,2002-1-23,0.481301
NVDA,86580,QMLE-Trade,2002-1-24,0.511918
NVDA,86580,QMLE-Trade,2002-1-25,0.416917
NVDA,86580,QMLE-Trade,2002-1-28,0.407305
NVDA,86580,QMLE-Trade,2002-1-29,0.419857
NVDA,86580,QMLE-Trade,2002-1-30,0.608351
NVDA,86580,QMLE-Trade,2002-1-31,0.469867
NVDA,86580,QMLE-Trade,2002-2-1,0.32891
NVDA,86580,QMLE-Trade,2002-2-4,0.535279
NVDA,86580,QMLE-Trade,2002-2-5,0.328894
NVDA,86580,QMLE-Trade,2002-2-6,0.524992
NVDA,86580,QMLE-Trade,2002-2-7,0.316485
NVDA,86580,QMLE-Trade,2002-2-8,0.762951
NVDA,86580,QMLE-Trade,2002-2-11,0.574124
NVDA,86580,QMLE-Trade,2002-2-12,0.679051
NVDA,86580,QMLE-Trade,2002-2-13,0.544973
NVDA,86580,QMLE-Trade,2002-2-14,0.403315
NVDA,86580,QMLE-Trade,2002-2-15,0.504757
NVDA,86580,QMLE-Trade,2002-2-19,0.389931
NVDA,86580,QMLE-Trade,2002-2-20,0.739971
NVDA,86580,QMLE-Trade,2002-2-21,0.574701
NVDA,86580,QMLE-Trade,2002-2-22,0.733316
NVDA,86580,QMLE-Trade,2002-2-25,0.67561
NVDA,86580,QMLE-Trade,2002-2-26,0.677629
NVDA,86580,QMLE-Trade,2002-2-27,0.511467
NVDA,86580,QMLE-Trade,2002-2-28,0.521149
NVDA,86580,QMLE-Trade,2002-3-1,0.529938
NVDA,86580,QMLE-Trade,2002-3-4,0.527393
NVDA,86580,QMLE-Trade,2002-3-5,0.617723
NVDA,86580,QMLE-Trade,2002-3-6,0.437736
NVDA,86580,QMLE-Trade,2002-3-7,0.420209
NVDA,86580,QMLE-Trade,2002-3-8,0.395171
NVDA,86580,QMLE-Trade,2002-3-11,0.307803
NVDA,86580,QMLE-Trade,2002-3-12,0.351794
NVDA,86580,QMLE-Trade,2002-3-13,0.280772
NVDA,86580,QMLE-Trade,2002-3-14,0.326113
NVDA,86580,QMLE-Trade,2002-3-15,0.525125
NVDA,86580,QMLE-Trade,2002-3-18,0.41905
NVDA,86580,QMLE-Trade,2002-3-19,0.381703
NVDA,86580,QMLE-Trade,2002-3-20,0.465486
NVDA,86580,QMLE-Trade,2002-3-21,0.64533
NVDA,86580,QMLE-Trade,2002-3-22,0.343737
NVDA,86580,QMLE-Trade,2002-3-25,0.400618
NVDA,86580,QMLE-Trade,2002-3-26,0.502487
NVDA,86580,QMLE-Trade,2002-3-27,0.52047
NVDA,86580,QMLE-Trade,2002-3-28,0.813606
NVDA,86580,QMLE-Trade,2002-4-1,0.835719
NVDA,86580,QMLE-Trade,2002-4-2,0.570601
NVDA,86580,QMLE-Trade,2002-4-3,0.602556
NVDA,86580,QMLE-Trade,2002-4-4,0.52527
NVDA,86580,QMLE-Trade,2002-4-5,0.39709
NVDA,86580,QMLE-Trade,2002-4-8,0.651428
NVDA,86580,QMLE-Trade,2002-4-9,0.625552
NVDA,86580,QMLE-Trade,2002-4-10,1.33609
NVDA,86580,QMLE-Trade,2002-4-11,0.599884
NVDA,86580,QMLE-Trade,2002-4-12,0.755828
NVDA,86580,QMLE-Trade,2002-4-15,0.578147
NVDA,86580,QMLE-Trade,2002-4-16,0.397725
NVDA,86580,QMLE-Trade,2002-4-17,0.474188
NVDA,86580,QMLE-Trade,2002-4-18,0.541042
NVDA,86580,QMLE-Trade,2002-4-19,0.500984
NVDA,86580,QMLE-Trade,2002-4-22,0.516513
NVDA,86580,QMLE-Trade,2002-4-23,0.487201
NVDA,86580,QMLE-Trade,2002-4-24,0.710511
NVDA,86580,QMLE-Trade,2002-4-25,0.776429
NVDA,86580,QMLE-Trade,2002-4-26,0.73971
NVDA,86580,QMLE-Trade,2002-4-29,0.860913
NVDA,86580,QMLE-Trade,2002-4-30,0.665906
NVDA,86580,QMLE-Trade,2002-5-1,1.03432
NVDA,86580,QMLE-Trade,2002-5-2,0.677789
NVDA,86580,QMLE-Trade,2002-5-3,0.675502
NVDA,86580,QMLE-Trade,2002-5-6,0.665314
NVDA,86580,QMLE-Trade,2002-5-7,0.818274
NVDA,86580,QMLE-Trade,2002-5-8,1.02543
NVDA,86580,QMLE-Trade,2002-5-9,0.632708
NVDA,86580,QMLE-Trade,2002-5-10,0.622571
NVDA,86580,QMLE-Trade,2002-5-13,0.579505
NVDA,86580,QMLE-Trade,2002-5-14,0.632408
NVDA,86580,QMLE-Trade,2002-5-15,0.817225
NVDA,86580,QMLE-Trade,2002-5-16,0.589604
NVDA,86580,QMLE-Trade,2002-5-17,0.486796
NVDA,86580,QMLE-Trade,2002-5-20,0.380073
NVDA,86580,QMLE-Trade,2002-5-21,0.496217
NVDA,86580,QMLE-Trade,2002-5-22,0.521613
NVDA,86580,QMLE-Trade,2002-5-23,0.76021
NVDA,86580,QMLE-Trade,2002-5-24,0.391408
NVDA,86580,QMLE-Trade,2002-5-28,0.48158
NVDA,86580,QMLE-Trade,2002-5-29,0.649946
NVDA,86580,QMLE-Trade,2002-5-30,0.524527
NVDA,86580,QMLE-Trade,2002-5-31,0.526593
NVDA,86580,QMLE-Trade,2002-6-3,0.594774
NVDA,86580,QMLE-Trade,2002-6-4,0.614235
NVDA,86580,QMLE-Trade,2002-6-5,0.632011
NVDA,86580,QMLE-Trade,2002-6-6,0.468686
NVDA,86580,QMLE-Trade,2002-6-7,0.6475
NVDA,86580,QMLE-Trade,2002-6-10,0.589734
NVDA,86580,QMLE-Trade,2002-6-11,0.575199
NVDA,86580,QMLE-Trade,2002-6-12,1.05644
NVDA,86580,QMLE-Trade,2002-6-13,0.587063
NVDA,86580,QMLE-Trade,2002-6-14,0.881557
NVDA,86580,QMLE-Trade,2002-6-17,0.598507
NVDA,86580,QMLE-Trade,2002-6-18,0.660739
NVDA,86580,QMLE-Trade,2002-6-19,0.799562
NVDA,86580,QMLE-Trade,2002-6-20,0.765086
NVDA,86580,QMLE-Trade,2002-6-21,0.832241
NVDA,86580,QMLE-Trade,2002-6-24,0.899
NVDA,86580,QMLE-Trade,2002-6-25,0.881073
NVDA,86580,QMLE-Trade,2002-6-26,1.13673
NVDA,86580,QMLE-Trade,2002-6-27,1.26842
NVDA,86580,QMLE-Trade,2002-6-28,1.03583
NVDA,86580,QMLE-Trade,2002-7-1,0.729144
NVDA,86580,QMLE-Trade,2002-7-2,0.953689
NVDA,86580,QMLE-Trade,2002-7-3,0.974628
NVDA,86580,QMLE-Trade,2002-7-5,0.68213
NVDA,86580,QMLE-Trade,2002-7-8,0.922329
NVDA,86580,QMLE-Trade,2002-7-9,0.83662
NVDA,86580,QMLE-Trade,2002-7-10,0.845146
NVDA,86580,QMLE-Trade,2002-7-11,1.0747
NVDA,86580,QMLE-Trade,2002-7-12,0.844727
NVDA,86580,QMLE-Trade,2002-7-15,1.03935
NVDA,86580,QMLE-Trade,2002-7-16,0.930367
NVDA,86580,QMLE-Trade,2002-7-17,1.14641
NVDA,86580,QMLE-Trade,2002-7-18,0.837372
NVDA,86580,QMLE-Trade,2002-7-19,0.872571
NVDA,86580,QMLE-Trade,2002-7-22,0.936778
NVDA,86580,QMLE-Trade,2002-7-23,0.971062
NVDA,86580,QMLE-Trade,2002-7-24,1.34956
NVDA,86580,QMLE-Trade,2002-7-25,1.30185
NVDA,86580,QMLE-Trade,2002-7-26,1.29144
NVDA,86580,QMLE-Trade,2002-7-29,0.896626
NVDA,86580,QMLE-Trade,2002-7-30,1.08881
NVDA,86580,QMLE-Trade,2002-7-31,1.22872
NVDA,86580,QMLE-Trade,2002-8-1,1.00619
NVDA,86580,QMLE-Trade,2002-8-2,1.05309
NVDA,86580,QMLE-Trade,2002-8-5,1.02896
NVDA,86580,QMLE-Trade,2002-8-6,0.878459
NVDA,86580,QMLE-Trade,2002-8-7,0.9715
NVDA,86580,QMLE-Trade,2002-8-8,0.770482
NVDA,86580,QMLE-Trade,2002-8-9,0.953436
NVDA,86580,QMLE-Trade,2002-8-12,0.777
NVDA,86580,QMLE-Trade,2002-8-13,0.770546
NVDA,86580,QMLE-Trade,2002-8-14,0.577367
NVDA,86580,QMLE-Trade,2002-8-15,1.00595
NVDA,86580,QMLE-Trade,2002-8-16,1.23053
NVDA,86580,QMLE-Trade,2002-8-19,1.15591
NVDA,86580,QMLE-Trade,2002-8-20,0.874806
NVDA,86580,QMLE-Trade,2002-8-21,1.02223
NVDA,86580,QMLE-Trade,2002-8-22,0.593996
NVDA,86580,QMLE-Trade,2002-8-23,0.511648
NVDA,86580,QMLE-Trade,2002-8-26,0.741776
NVDA,86580,QMLE-Trade,2002-8-27,0.703729
NVDA,86580,QMLE-Trade,2002-8-28,0.597866
NVDA,86580,QMLE-Trade,2002-8-29,0.8037
NVDA,86580,QMLE-Trade,2002-8-30,0.853356
NVDA,86580,QMLE-Trade,2002-9-3,0.565721
NVDA,86580,QMLE-Trade,2002-9-4,0.717121
NVDA,86580,QMLE-Trade,2002-9-5,0.493306
NVDA,86580,QMLE-Trade,2002-9-6,0.543176
NVDA,86580,QMLE-Trade,2002-9-9,0.485664
NVDA,86580,QMLE-Trade,2002-9-10,1.06644
NVDA,86580,QMLE-Trade,2002-9-11,1.34108
NVDA,86580,QMLE-Trade,2002-9-12,0.657362
NVDA,86580,QMLE-Trade,2002-9-13,0.585486
NVDA,86580,QMLE-Trade,2002-9-16,0.740608
NVDA,86580,QMLE-Trade,2002-9-17,0.626775
NVDA,86580,QMLE-Trade,2002-9-18,0.687534
NVDA,86580,QMLE-Trade,2002-9-19,0.420661
NVDA,86580,QMLE-Trade,2002-9-20,0.532622
NVDA,86580,QMLE-Trade,2002-9-23,0.432611
NVDA,86580,QMLE-Trade,2002-9-24,0.941015
NVDA,86580,QMLE-Trade,2002-9-25,0.849494
NVDA,86580,QMLE-Trade,2002-9-26,0.741662
NVDA,86580,QMLE-Trade,2002-9-27,0.706394
NVDA,86580,QMLE-Trade,2002-9-30,0.84873
NVDA,86580,QMLE-Trade,2002-10-1,0.828236
NVDA,86580,QMLE-Trade,2002-10-2,0.750698
NVDA,86580,QMLE-Trade,2002-10-3,0.806585
NVDA,86580,QMLE-Trade,2002-10-4,0.985495
NVDA,86580,QMLE-Trade,2002-10-7,0.735041
NVDA,86580,QMLE-Trade,2002-10-8,0.977744
NVDA,86580,QMLE-Trade,2002-10-9,0.852468
NVDA,86580,QMLE-Trade,2002-10-10,0.906196
NVDA,86580,QMLE-Trade,2002-10-11,0.834163
NVDA,86580,QMLE-Trade,2002-10-14,0.939746
NVDA,86580,QMLE-Trade,2002-10-15,0.654009
NVDA,86580,QMLE-Trade,2002-10-16,0.739525
NVDA,86580,QMLE-Trade,2002-10-17,0.785348
NVDA,86580,QMLE-Trade,2002-10-18,0.692523
NVDA,86580,QMLE-Trade,2002-10-21,0.961397
NVDA,86580,QMLE-Trade,2002-10-22,1.0156
NVDA,86580,QMLE-Trade,2002-10-23,0.837744
NVDA,86580,QMLE-Trade,2002-10-24,0.863879
NVDA,86580,QMLE-Trade,2002-10-25,0.703153
NVDA,86580,QMLE-Trade,2002-10-28,0.691116
NVDA,86580,QMLE-Trade,2002-10-29,0.841887
NVDA,86580,QMLE-Trade,2002-10-30,0.775082
NVDA,86580,QMLE-Trade,2002-10-31,0.736022
NVDA,86580,QMLE-Trade,2002-11-1,0.917322
NVDA,86580,QMLE-Trade,2002-11-4,0.851031
NVDA,86580,QMLE-Trade,2002-11-5,0.828649
NVDA,86580,QMLE-Trade,2002-11-6,0.94129
NVDA,86580,QMLE-Trade,2002-11-7,0.810489
NVDA,86580,QMLE-Trade,2002-11-8,1.23108
NVDA,86580,QMLE-Trade,2002-11-11,1.10126
NVDA,86580,QMLE-Trade,2002-11-12,0.995356
NVDA,86580,QMLE-Trade,2002-11-13,0.904598
NVDA,86580,QMLE-Trade,2002-11-14,0.736644
NVDA,86580,QMLE-Trade,2002-11-15,0.787017
NVDA,86580,QMLE-Trade,2002-11-18,0.741755
NVDA,86580,QMLE-Trade,2002-11-19,0.893685
