Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Trade,2002-12-6,0.273394
CHV,14541,QMLE-Trade,2002-12-9,0.193088
CHV,14541,QMLE-Trade,2002-12-10,0.212313
CHV,14541,QMLE-Trade,2002-12-11,0.221001
CHV,14541,QMLE-Trade,2002-12-12,0.178231
CHV,14541,QMLE-Trade,2002-12-13,0.171165
CHV,14541,QMLE-Trade,2002-12-16,0.16718
CHV,14541,QMLE-Trade,2002-12-17,0.165389
CHV,14541,QMLE-Trade,2002-12-18,0.160081
CHV,14541,QMLE-Trade,2002-12-19,0.210795
CHV,14541,QMLE-Trade,2002-12-20,0.18591
CHV,14541,QMLE-Trade,2002-12-23,0.194667
CHV,14541,QMLE-Trade,2002-12-24,0.156258
CHV,14541,QMLE-Trade,2002-12-26,0.140504
CHV,14541,QMLE-Trade,2002-12-27,0.175498
CHV,14541,QMLE-Trade,2002-12-30,0.157662
CHV,14541,QMLE-Trade,2002-12-31,0.139443
CHV,14541,QMLE-Trade,2003-1-2,0.181438
CHV,14541,QMLE-Trade,2003-1-3,0.158512
CHV,14541,QMLE-Trade,2003-1-6,0.202733
CHV,14541,QMLE-Trade,2003-1-7,0.215445
CHV,14541,QMLE-Trade,2003-1-8,0.211297
CHV,14541,QMLE-Trade,2003-1-9,0.172862
CHV,14541,QMLE-Trade,2003-1-10,0.159013
CHV,14541,QMLE-Trade,2003-1-13,0.187827
CHV,14541,QMLE-Trade,2003-1-14,0.159168
CHV,14541,QMLE-Trade,2003-1-15,0.169885
CHV,14541,QMLE-Trade,2003-1-16,0.166453
CHV,14541,QMLE-Trade,2003-1-17,0.136579
CHV,14541,QMLE-Trade,2003-1-21,0.240157
CHV,14541,QMLE-Trade,2003-1-22,0.231159
CHV,14541,QMLE-Trade,2003-1-23,0.190325
CHV,14541,QMLE-Trade,2003-1-24,0.259137
CHV,14541,QMLE-Trade,2003-1-27,0.28993
CHV,14541,QMLE-Trade,2003-1-28,0.246464
CHV,14541,QMLE-Trade,2003-1-29,0.213417
CHV,14541,QMLE-Trade,2003-1-30,0.234371
CHV,14541,QMLE-Trade,2003-1-31,0.301131
CHV,14541,QMLE-Trade,2003-2-3,0.294756
CHV,14541,QMLE-Trade,2003-2-4,0.239514
CHV,14541,QMLE-Trade,2003-2-5,0.220777
CHV,14541,QMLE-Trade,2003-2-6,0.259405
CHV,14541,QMLE-Trade,2003-2-7,0.257644
CHV,14541,QMLE-Trade,2003-2-10,0.231819
CHV,14541,QMLE-Trade,2003-2-11,0.263838
CHV,14541,QMLE-Trade,2003-2-12,0.184629
CHV,14541,QMLE-Trade,2003-2-13,0.258853
CHV,14541,QMLE-Trade,2003-2-14,0.270357
CHV,14541,QMLE-Trade,2003-2-18,0.176755
CHV,14541,QMLE-Trade,2003-2-19,0.185999
CHV,14541,QMLE-Trade,2003-2-20,0.200127
CHV,14541,QMLE-Trade,2003-2-21,0.251352
CHV,14541,QMLE-Trade,2003-2-24,0.194167
CHV,14541,QMLE-Trade,2003-2-25,0.286419
CHV,14541,QMLE-Trade,2003-2-26,0.224593
CHV,14541,QMLE-Trade,2003-2-27,0.227279
CHV,14541,QMLE-Trade,2003-2-28,0.140113
CHV,14541,QMLE-Trade,2003-3-3,0.170134
CHV,14541,QMLE-Trade,2003-3-4,0.141976
CHV,14541,QMLE-Trade,2003-3-5,0.17333
CHV,14541,QMLE-Trade,2003-3-6,0.155118
CHV,14541,QMLE-Trade,2003-3-7,0.299539
CHV,14541,QMLE-Trade,2003-3-10,0.227539
CHV,14541,QMLE-Trade,2003-3-11,0.204643
CHV,14541,QMLE-Trade,2003-3-12,0.367543
CHV,14541,QMLE-Trade,2003-3-13,0.16222
CHV,14541,QMLE-Trade,2003-3-14,0.259569
CHV,14541,QMLE-Trade,2003-3-17,0.311619
CHV,14541,QMLE-Trade,2003-3-18,0.270524
CHV,14541,QMLE-Trade,2003-3-19,0.187371
CHV,14541,QMLE-Trade,2003-3-20,0.183181
CHV,14541,QMLE-Trade,2003-3-21,0.193493
CHV,14541,QMLE-Trade,2003-3-24,0.170246
CHV,14541,QMLE-Trade,2003-3-25,0.189177
CHV,14541,QMLE-Trade,2003-3-26,0.140423
CHV,14541,QMLE-Trade,2003-3-27,0.208408
CHV,14541,QMLE-Trade,2003-3-28,0.14111
CHV,14541,QMLE-Trade,2003-3-31,0.176371
CHV,14541,QMLE-Trade,2003-4-1,0.23425
CHV,14541,QMLE-Trade,2003-4-2,0.14635
CHV,14541,QMLE-Trade,2003-4-3,0.14453
CHV,14541,QMLE-Trade,2003-4-4,0.139104
CHV,14541,QMLE-Trade,2003-4-7,0.171484
CHV,14541,QMLE-Trade,2003-4-8,0.161703
CHV,14541,QMLE-Trade,2003-4-9,0.171263
CHV,14541,QMLE-Trade,2003-4-10,0.128648
CHV,14541,QMLE-Trade,2003-4-11,0.150794
CHV,14541,QMLE-Trade,2003-4-14,0.140411
CHV,14541,QMLE-Trade,2003-4-15,0.123492
CHV,14541,QMLE-Trade,2003-4-16,0.154381
CHV,14541,QMLE-Trade,2003-4-17,0.0942833
CHV,14541,QMLE-Trade,2003-4-21,0.150225
CHV,14541,QMLE-Trade,2003-4-22,0.181061
CHV,14541,QMLE-Trade,2003-4-23,0.163804
CHV,14541,QMLE-Trade,2003-4-24,0.142621
CHV,14541,QMLE-Trade,2003-4-25,0.138095
CHV,14541,QMLE-Trade,2003-4-28,0.15512
CHV,14541,QMLE-Trade,2003-4-29,0.116434
CHV,14541,QMLE-Trade,2003-4-30,0.11878
CHV,14541,QMLE-Trade,2003-5-1,0.159245
CHV,14541,QMLE-Trade,2003-5-2,0.175096
CHV,14541,QMLE-Trade,2003-5-5,0.153909
CHV,14541,QMLE-Trade,2003-5-6,0.142748
CHV,14541,QMLE-Trade,2003-5-7,0.167474
CHV,14541,QMLE-Trade,2003-5-8,0.146011
CHV,14541,QMLE-Trade,2003-5-9,0.131953
CHV,14541,QMLE-Trade,2003-5-12,0.14739
CHV,14541,QMLE-Trade,2003-5-13,0.136185
CHV,14541,QMLE-Trade,2003-5-14,0.166559
CHV,14541,QMLE-Trade,2003-5-15,0.102206
CHV,14541,QMLE-Trade,2003-5-16,0.119368
CHV,14541,QMLE-Trade,2003-5-19,0.0973326
CHV,14541,QMLE-Trade,2003-5-20,0.120772
CHV,14541,QMLE-Trade,2003-5-21,0.144373
CHV,14541,QMLE-Trade,2003-5-22,0.138905
CHV,14541,QMLE-Trade,2003-5-23,0.151352
CHV,14541,QMLE-Trade,2003-5-27,0.267302
CHV,14541,QMLE-Trade,2003-5-28,0.197741
CHV,14541,QMLE-Trade,2003-5-29,0.149679
CHV,14541,QMLE-Trade,2003-5-30,0.157786
CHV,14541,QMLE-Trade,2003-6-2,0.179724
CHV,14541,QMLE-Trade,2003-6-3,0.145154
CHV,14541,QMLE-Trade,2003-6-4,0.161505
CHV,14541,QMLE-Trade,2003-6-5,0.156886
CHV,14541,QMLE-Trade,2003-6-6,0.203407
CHV,14541,QMLE-Trade,2003-6-9,0.128214
CHV,14541,QMLE-Trade,2003-6-10,0.114896
CHV,14541,QMLE-Trade,2003-6-11,0.127755
CHV,14541,QMLE-Trade,2003-6-12,0.174181
CHV,14541,QMLE-Trade,2003-6-13,0.14068
CHV,14541,QMLE-Trade,2003-6-16,0.154451
CHV,14541,QMLE-Trade,2003-6-17,0.111604
CHV,14541,QMLE-Trade,2003-6-18,0.159187
CHV,14541,QMLE-Trade,2003-6-19,0.0905984
CHV,14541,QMLE-Trade,2003-6-20,0.147196
CHV,14541,QMLE-Trade,2003-6-23,0.146891
CHV,14541,QMLE-Trade,2003-6-24,0.0888034
CHV,14541,QMLE-Trade,2003-6-25,0.165999
CHV,14541,QMLE-Trade,2003-6-26,0.135395
CHV,14541,QMLE-Trade,2003-6-27,0.161432
CHV,14541,QMLE-Trade,2003-6-30,0.184719
CHV,14541,QMLE-Trade,2003-7-1,0.173196
CHV,14541,QMLE-Trade,2003-7-2,0.171939
CHV,14541,QMLE-Trade,2003-7-3,0.292837
CHV,14541,QMLE-Trade,2003-7-7,0.135694
CHV,14541,QMLE-Trade,2003-7-8,0.11729
CHV,14541,QMLE-Trade,2003-7-9,0.161365
CHV,14541,QMLE-Trade,2003-7-10,0.165482
CHV,14541,QMLE-Trade,2003-7-11,0.124201
CHV,14541,QMLE-Trade,2003-7-14,0.174643
CHV,14541,QMLE-Trade,2003-7-15,0.168865
CHV,14541,QMLE-Trade,2003-7-16,0.143253
CHV,14541,QMLE-Trade,2003-7-17,0.16808
CHV,14541,QMLE-Trade,2003-7-18,0.143947
CHV,14541,QMLE-Trade,2003-7-21,0.1814
CHV,14541,QMLE-Trade,2003-7-22,0.180696
CHV,14541,QMLE-Trade,2003-7-23,0.172973
CHV,14541,QMLE-Trade,2003-7-24,0.167745
CHV,14541,QMLE-Trade,2003-7-25,0.172484
CHV,14541,QMLE-Trade,2003-7-28,0.168239
CHV,14541,QMLE-Trade,2003-7-29,0.164557
CHV,14541,QMLE-Trade,2003-7-30,0.143458
CHV,14541,QMLE-Trade,2003-7-31,0.267601
CHV,14541,QMLE-Trade,2003-8-1,0.175529
CHV,14541,QMLE-Trade,2003-8-4,0.222502
CHV,14541,QMLE-Trade,2003-8-5,0.216189
CHV,14541,QMLE-Trade,2003-8-6,0.154576
CHV,14541,QMLE-Trade,2003-8-7,0.172116
CHV,14541,QMLE-Trade,2003-8-8,0.146708
CHV,14541,QMLE-Trade,2003-8-11,0.126529
CHV,14541,QMLE-Trade,2003-8-12,0.119942
CHV,14541,QMLE-Trade,2003-8-13,0.135157
CHV,14541,QMLE-Trade,2003-8-14,0.121894
CHV,14541,QMLE-Trade,2003-8-15,0.110154
CHV,14541,QMLE-Trade,2003-8-18,0.108322
CHV,14541,QMLE-Trade,2003-8-19,0.131368
CHV,14541,QMLE-Trade,2003-8-20,0.11139
CHV,14541,QMLE-Trade,2003-8-21,0.172257
CHV,14541,QMLE-Trade,2003-8-22,0.151008
CHV,14541,QMLE-Trade,2003-8-25,0.149736
CHV,14541,QMLE-Trade,2003-8-26,0.147962
CHV,14541,QMLE-Trade,2003-8-27,0.0864927
CHV,14541,QMLE-Trade,2003-8-28,0.130421
CHV,14541,QMLE-Trade,2003-8-29,0.111953
CHV,14541,QMLE-Trade,2003-9-2,0.144641
CHV,14541,QMLE-Trade,2003-9-3,0.147914
CHV,14541,QMLE-Trade,2003-9-4,0.0910678
CHV,14541,QMLE-Trade,2003-9-5,0.136614
CHV,14541,QMLE-Trade,2003-9-8,0.100727
CHV,14541,QMLE-Trade,2003-9-9,0.108908
CHV,14541,QMLE-Trade,2003-9-10,0.0959502
CHV,14541,QMLE-Trade,2003-9-11,0.111994
CHV,14541,QMLE-Trade,2003-9-12,0.127117
CHV,14541,QMLE-Trade,2003-9-15,0.11084
CHV,14541,QMLE-Trade,2003-9-16,0.111671
CHV,14541,QMLE-Trade,2003-9-17,0.095122
CHV,14541,QMLE-Trade,2003-9-18,0.0688285
CHV,14541,QMLE-Trade,2003-9-19,0.122694
CHV,14541,QMLE-Trade,2003-9-22,0.128334
CHV,14541,QMLE-Trade,2003-9-23,0.119588
CHV,14541,QMLE-Trade,2003-9-24,0.165538
CHV,14541,QMLE-Trade,2003-9-25,0.160729
CHV,14541,QMLE-Trade,2003-9-26,0.133445
CHV,14541,QMLE-Trade,2003-9-29,0.139272
CHV,14541,QMLE-Trade,2003-9-30,0.207316
CHV,14541,QMLE-Trade,2003-10-1,0.175679
CHV,14541,QMLE-Trade,2003-10-2,0.167609
CHV,14541,QMLE-Trade,2003-10-3,0.195356
CHV,14541,QMLE-Trade,2003-10-6,0.0889078
CHV,14541,QMLE-Trade,2003-10-7,0.170393
CHV,14541,QMLE-Trade,2003-10-8,0.155258
CHV,14541,QMLE-Trade,2003-10-9,0.133936
CHV,14541,QMLE-Trade,2003-10-10,0.101632
CHV,14541,QMLE-Trade,2003-10-13,0.0872936
CHV,14541,QMLE-Trade,2003-10-14,0.128432
CHV,14541,QMLE-Trade,2003-10-15,0.112108
CHV,14541,QMLE-Trade,2003-10-16,0.140652
CHV,14541,QMLE-Trade,2003-10-17,0.149964
CHV,14541,QMLE-Trade,2003-10-20,0.136548
CHV,14541,QMLE-Trade,2003-10-21,0.107315
CHV,14541,QMLE-Trade,2003-10-22,0.12335
CHV,14541,QMLE-Trade,2003-10-23,0.137767
CHV,14541,QMLE-Trade,2003-10-24,0.14008
CHV,14541,QMLE-Trade,2003-10-27,0.125131
CHV,14541,QMLE-Trade,2003-10-28,0.0919214
CHV,14541,QMLE-Trade,2003-10-29,0.145324
CHV,14541,QMLE-Trade,2003-10-30,0.165991
CHV,14541,QMLE-Trade,2003-10-31,0.189799
CHV,14541,QMLE-Trade,2003-11-3,0.129745
CHV,14541,QMLE-Trade,2003-11-4,0.0846816
CHV,14541,QMLE-Trade,2003-11-5,0.104721
CHV,14541,QMLE-Trade,2003-11-6,0.148166
CHV,14541,QMLE-Trade,2003-11-7,0.133922
CHV,14541,QMLE-Trade,2003-11-10,0.0991762
CHV,14541,QMLE-Trade,2003-11-11,0.0944088
CHV,14541,QMLE-Trade,2003-11-12,0.0868572
CHV,14541,QMLE-Trade,2003-11-13,0.100875
CHV,14541,QMLE-Trade,2003-11-14,0.145435
CHV,14541,QMLE-Trade,2003-11-17,0.118187
CHV,14541,QMLE-Trade,2003-11-18,0.134637
CHV,14541,QMLE-Trade,2003-11-19,0.118456
CHV,14541,QMLE-Trade,2003-11-20,0.131947
CHV,14541,QMLE-Trade,2003-11-21,0.134926
CHV,14541,QMLE-Trade,2003-11-24,0.11287
CHV,14541,QMLE-Trade,2003-11-25,0.125723
CHV,14541,QMLE-Trade,2003-11-26,0.104969
CHV,14541,QMLE-Trade,2003-11-28,0.0992591
CHV,14541,QMLE-Trade,2003-12-1,0.0955836
CHV,14541,QMLE-Trade,2003-12-2,0.0974974
CHV,14541,QMLE-Trade,2003-12-3,0.114472
CHV,14541,QMLE-Trade,2003-12-4,0.115396
CHV,14541,QMLE-Trade,2003-12-5,0.110278
CHV,14541,QMLE-Trade,2003-12-8,0.102213
CHV,14541,QMLE-Trade,2003-12-9,0.116167
CHV,14541,QMLE-Trade,2003-12-10,0.110922
CHV,14541,QMLE-Trade,2003-12-11,0.0970334
CHV,14541,QMLE-Trade,2003-12-12,0.101456
CHV,14541,QMLE-Trade,2003-12-15,0.125243
CHV,14541,QMLE-Trade,2003-12-16,0.127431
CHV,14541,QMLE-Trade,2003-12-17,0.128987
CHV,14541,QMLE-Trade,2003-12-18,0.160414
CHV,14541,QMLE-Trade,2003-12-19,0.0978106
CHV,14541,QMLE-Trade,2003-12-22,0.0983813
CHV,14541,QMLE-Trade,2003-12-23,0.105635
CHV,14541,QMLE-Trade,2003-12-24,0.143326
CHV,14541,QMLE-Trade,2003-12-26,0.108319
CHV,14541,QMLE-Trade,2003-12-29,0.0920649
CHV,14541,QMLE-Trade,2003-12-30,0.12469
CHV,14541,QMLE-Trade,2003-12-31,0.116698
CHV,14541,QMLE-Trade,2004-1-2,0.127548
CHV,14541,QMLE-Trade,2004-1-5,0.115445
CHV,14541,QMLE-Trade,2004-1-6,0.136154
CHV,14541,QMLE-Trade,2004-1-7,0.135067
CHV,14541,QMLE-Trade,2004-1-8,0.111366
CHV,14541,QMLE-Trade,2004-1-9,0.20497
CHV,14541,QMLE-Trade,2004-1-12,0.115425
CHV,14541,QMLE-Trade,2004-1-13,0.123584
CHV,14541,QMLE-Trade,2004-1-14,0.116888
CHV,14541,QMLE-Trade,2004-1-15,0.136872
CHV,14541,QMLE-Trade,2004-1-16,0.120547
CHV,14541,QMLE-Trade,2004-1-20,0.109388
CHV,14541,QMLE-Trade,2004-1-21,0.120798
CHV,14541,QMLE-Trade,2004-1-22,0.137569
CHV,14541,QMLE-Trade,2004-1-23,0.136973
CHV,14541,QMLE-Trade,2004-1-26,0.104948
CHV,14541,QMLE-Trade,2004-1-27,0.126983
CHV,14541,QMLE-Trade,2004-1-28,0.151645
CHV,14541,QMLE-Trade,2004-1-29,0.153763
CHV,14541,QMLE-Trade,2004-1-30,0.157119
CHV,14541,QMLE-Trade,2004-2-2,0.153471
CHV,14541,QMLE-Trade,2004-2-3,0.115817
CHV,14541,QMLE-Trade,2004-2-4,0.11349
CHV,14541,QMLE-Trade,2004-2-5,0.123617
CHV,14541,QMLE-Trade,2004-2-6,0.118355
CHV,14541,QMLE-Trade,2004-2-9,0.0916629
CHV,14541,QMLE-Trade,2004-2-10,0.154078
CHV,14541,QMLE-Trade,2004-2-11,0.153496
CHV,14541,QMLE-Trade,2004-2-12,0.0912779
CHV,14541,QMLE-Trade,2004-2-13,0.114086
CHV,14541,QMLE-Trade,2004-2-17,0.0737339
CHV,14541,QMLE-Trade,2004-2-18,0.0927926
CHV,14541,QMLE-Trade,2004-2-19,0.105469
CHV,14541,QMLE-Trade,2004-2-20,0.124548
CHV,14541,QMLE-Trade,2004-2-23,0.115833
CHV,14541,QMLE-Trade,2004-2-24,0.110848
CHV,14541,QMLE-Trade,2004-2-25,0.112321
CHV,14541,QMLE-Trade,2004-2-26,0.0957298
CHV,14541,QMLE-Trade,2004-2-27,0.113243
CHV,14541,QMLE-Trade,2004-3-1,0.101924
CHV,14541,QMLE-Trade,2004-3-2,0.1162
CHV,14541,QMLE-Trade,2004-3-3,0.130852
CHV,14541,QMLE-Trade,2004-3-4,0.0857071
CHV,14541,QMLE-Trade,2004-3-5,0.163178
CHV,14541,QMLE-Trade,2004-3-8,0.114249
CHV,14541,QMLE-Trade,2004-3-9,0.11072
CHV,14541,QMLE-Trade,2004-3-10,0.153401
CHV,14541,QMLE-Trade,2004-3-11,0.195649
CHV,14541,QMLE-Trade,2004-3-12,0.140673
CHV,14541,QMLE-Trade,2004-3-15,0.169801
CHV,14541,QMLE-Trade,2004-3-16,0.138538
CHV,14541,QMLE-Trade,2004-3-17,0.113103
CHV,14541,QMLE-Trade,2004-3-18,0.168678
CHV,14541,QMLE-Trade,2004-3-19,0.132193
CHV,14541,QMLE-Trade,2004-3-22,0.125564
CHV,14541,QMLE-Trade,2004-3-23,0.161933
CHV,14541,QMLE-Trade,2004-3-24,0.201234
CHV,14541,QMLE-Trade,2004-3-25,0.147992
CHV,14541,QMLE-Trade,2004-3-26,0.119444
CHV,14541,QMLE-Trade,2004-3-29,0.108395
CHV,14541,QMLE-Trade,2004-3-30,0.124186
CHV,14541,QMLE-Trade,2004-3-31,0.14758
CHV,14541,QMLE-Trade,2004-4-1,0.162011
CHV,14541,QMLE-Trade,2004-4-2,0.16724
CHV,14541,QMLE-Trade,2004-4-5,0.114065
CHV,14541,QMLE-Trade,2004-4-6,0.118109
CHV,14541,QMLE-Trade,2004-4-7,0.138167
CHV,14541,QMLE-Trade,2004-4-8,0.121755
CHV,14541,QMLE-Trade,2004-4-12,0.142911
CHV,14541,QMLE-Trade,2004-4-13,0.125075
CHV,14541,QMLE-Trade,2004-4-14,0.149469
CHV,14541,QMLE-Trade,2004-4-15,0.188286
CHV,14541,QMLE-Trade,2004-4-16,0.130787
CHV,14541,QMLE-Trade,2004-4-19,0.137951
CHV,14541,QMLE-Trade,2004-4-20,0.12656
CHV,14541,QMLE-Trade,2004-4-21,0.194427
CHV,14541,QMLE-Trade,2004-4-22,0.151682
CHV,14541,QMLE-Trade,2004-4-23,0.128262
CHV,14541,QMLE-Trade,2004-4-26,0.117519
CHV,14541,QMLE-Trade,2004-4-27,0.143116
CHV,14541,QMLE-Trade,2004-4-28,0.177275
CHV,14541,QMLE-Trade,2004-4-29,0.19399
CHV,14541,QMLE-Trade,2004-4-30,0.155522
CHV,14541,QMLE-Trade,2004-5-3,0.147528
CHV,14541,QMLE-Trade,2004-5-4,0.179182
CHV,14541,QMLE-Trade,2004-5-5,0.134314
CHV,14541,QMLE-Trade,2004-5-6,0.156608
CHV,14541,QMLE-Trade,2004-5-7,0.183189
CHV,14541,QMLE-Trade,2004-5-10,0.256144
CHV,14541,QMLE-Trade,2004-5-11,0.164852
CHV,14541,QMLE-Trade,2004-5-12,0.213121
CHV,14541,QMLE-Trade,2004-5-13,0.177785
CHV,14541,QMLE-Trade,2004-5-14,0.181893
CHV,14541,QMLE-Trade,2004-5-17,0.182874
CHV,14541,QMLE-Trade,2004-5-18,0.17367
CHV,14541,QMLE-Trade,2004-5-19,0.214397
CHV,14541,QMLE-Trade,2004-5-20,0.140756
CHV,14541,QMLE-Trade,2004-5-21,0.174146
CHV,14541,QMLE-Trade,2004-5-24,0.179477
CHV,14541,QMLE-Trade,2004-5-25,0.161165
CHV,14541,QMLE-Trade,2004-5-26,0.139525
CHV,14541,QMLE-Trade,2004-5-27,0.130646
CHV,14541,QMLE-Trade,2004-5-28,0.131798
CHV,14541,QMLE-Trade,2004-6-1,0.111737
CHV,14541,QMLE-Trade,2004-6-2,0.105906
CHV,14541,QMLE-Trade,2004-6-3,0.103434
CHV,14541,QMLE-Trade,2004-6-4,0.159792
CHV,14541,QMLE-Trade,2004-6-7,0.122524
CHV,14541,QMLE-Trade,2004-6-8,0.134331
CHV,14541,QMLE-Trade,2004-6-9,0.134408
CHV,14541,QMLE-Trade,2004-6-10,0.134121
CHV,14541,QMLE-Trade,2004-6-14,0.102224
CHV,14541,QMLE-Trade,2004-6-15,0.145286
CHV,14541,QMLE-Trade,2004-6-16,0.110255
CHV,14541,QMLE-Trade,2004-6-17,0.0847108
CHV,14541,QMLE-Trade,2004-6-18,0.116528
CHV,14541,QMLE-Trade,2004-6-21,0.106791
CHV,14541,QMLE-Trade,2004-6-22,0.113436
CHV,14541,QMLE-Trade,2004-6-23,0.117814
CHV,14541,QMLE-Trade,2004-6-24,0.0862022
CHV,14541,QMLE-Trade,2004-6-25,0.110625
CHV,14541,QMLE-Trade,2004-6-28,0.113179
CHV,14541,QMLE-Trade,2004-6-29,0.107077
CHV,14541,QMLE-Trade,2004-6-30,0.113457
CHV,14541,QMLE-Trade,2004-7-1,0.159456
CHV,14541,QMLE-Trade,2004-7-2,0.152673
CHV,14541,QMLE-Trade,2004-7-6,0.124389
CHV,14541,QMLE-Trade,2004-7-7,0.0957805
CHV,14541,QMLE-Trade,2004-7-8,0.150124
CHV,14541,QMLE-Trade,2004-7-9,0.102832
CHV,14541,QMLE-Trade,2004-7-12,0.0874059
CHV,14541,QMLE-Trade,2004-7-13,0.0893964
CHV,14541,QMLE-Trade,2004-7-14,0.0911238
CHV,14541,QMLE-Trade,2004-7-15,0.0920585
CHV,14541,QMLE-Trade,2004-7-16,0.100442
CHV,14541,QMLE-Trade,2004-7-19,0.126326
CHV,14541,QMLE-Trade,2004-7-20,0.101918
CHV,14541,QMLE-Trade,2004-7-21,0.125773
CHV,14541,QMLE-Trade,2004-7-22,0.133822
CHV,14541,QMLE-Trade,2004-7-23,0.153904
CHV,14541,QMLE-Trade,2004-7-26,0.131194
CHV,14541,QMLE-Trade,2004-7-27,0.11582
CHV,14541,QMLE-Trade,2004-7-28,0.148097
CHV,14541,QMLE-Trade,2004-7-29,0.108743
CHV,14541,QMLE-Trade,2004-7-30,0.17452
CHV,14541,QMLE-Trade,2004-8-2,0.106869
CHV,14541,QMLE-Trade,2004-8-3,0.149282
CHV,14541,QMLE-Trade,2004-8-4,0.128811
CHV,14541,QMLE-Trade,2004-8-5,0.172637
CHV,14541,QMLE-Trade,2004-8-6,0.16347
CHV,14541,QMLE-Trade,2004-8-9,0.137123
CHV,14541,QMLE-Trade,2004-8-10,0.116632
CHV,14541,QMLE-Trade,2004-8-11,0.13478
CHV,14541,QMLE-Trade,2004-8-12,0.133082
CHV,14541,QMLE-Trade,2004-8-13,0.139747
CHV,14541,QMLE-Trade,2004-8-16,0.1097
CHV,14541,QMLE-Trade,2004-8-17,0.138858
CHV,14541,QMLE-Trade,2004-8-18,0.132869
CHV,14541,QMLE-Trade,2004-8-19,0.129223
CHV,14541,QMLE-Trade,2004-8-20,0.139231
CHV,14541,QMLE-Trade,2004-8-23,0.121345
CHV,14541,QMLE-Trade,2004-8-24,0.149444
CHV,14541,QMLE-Trade,2004-8-25,0.106596
CHV,14541,QMLE-Trade,2004-8-26,0.0846146
CHV,14541,QMLE-Trade,2004-8-27,0.0921442
CHV,14541,QMLE-Trade,2004-8-30,0.0862
CHV,14541,QMLE-Trade,2004-8-31,0.120102
CHV,14541,QMLE-Trade,2004-9-1,0.11518
CHV,14541,QMLE-Trade,2004-9-2,0.111258
CHV,14541,QMLE-Trade,2004-9-3,0.100548
CHV,14541,QMLE-Trade,2004-9-7,0.117679
CHV,14541,QMLE-Trade,2004-9-8,0.0897828
CHV,14541,QMLE-Trade,2004-9-9,0.10682
CHV,14541,QMLE-Trade,2004-9-10,0.137458
CHV,14541,QMLE-Trade,2004-9-13,0.146465
CHV,14541,QMLE-Trade,2004-9-14,0.14478
CHV,14541,QMLE-Trade,2004-9-15,0.138831
CHV,14541,QMLE-Trade,2004-9-16,0.130115
CHV,14541,QMLE-Trade,2004-9-17,0.114167
CHV,14541,QMLE-Trade,2004-9-20,0.128285
CHV,14541,QMLE-Trade,2004-9-21,0.161696
CHV,14541,QMLE-Trade,2004-9-22,0.14581
CHV,14541,QMLE-Trade,2004-9-23,0.152287
CHV,14541,QMLE-Trade,2004-9-24,0.139902
CHV,14541,QMLE-Trade,2004-9-27,0.171306
CHV,14541,QMLE-Trade,2004-9-28,0.168024
CHV,14541,QMLE-Trade,2004-9-29,0.167738
CHV,14541,QMLE-Trade,2004-9-30,0.13425
CHV,14541,QMLE-Trade,2004-10-1,0.134874
CHV,14541,QMLE-Trade,2004-10-4,0.182101
CHV,14541,QMLE-Trade,2004-10-5,0.13267
CHV,14541,QMLE-Trade,2004-10-6,0.150547
CHV,14541,QMLE-Trade,2004-10-7,0.194915
CHV,14541,QMLE-Trade,2004-10-8,0.226143
CHV,14541,QMLE-Trade,2004-10-11,0.174572
CHV,14541,QMLE-Trade,2004-10-12,0.175811
CHV,14541,QMLE-Trade,2004-10-13,0.231163
CHV,14541,QMLE-Trade,2004-10-14,0.20446
CHV,14541,QMLE-Trade,2004-10-15,0.137143
CHV,14541,QMLE-Trade,2004-10-18,0.170786
CHV,14541,QMLE-Trade,2004-10-19,0.180399
CHV,14541,QMLE-Trade,2004-10-20,0.225433
CHV,14541,QMLE-Trade,2004-10-21,0.242611
CHV,14541,QMLE-Trade,2004-10-22,0.202731
CHV,14541,QMLE-Trade,2004-10-25,0.225929
CHV,14541,QMLE-Trade,2004-10-26,0.181929
CHV,14541,QMLE-Trade,2004-10-27,0.232992
CHV,14541,QMLE-Trade,2004-10-28,0.273147
CHV,14541,QMLE-Trade,2004-10-29,0.311779
CHV,14541,QMLE-Trade,2004-11-1,0.291681
CHV,14541,QMLE-Trade,2004-11-2,0.196795
CHV,14541,QMLE-Trade,2004-11-3,0.253353
CHV,14541,QMLE-Trade,2004-11-4,0.191623
CHV,14541,QMLE-Trade,2004-11-5,0.178306
CHV,14541,QMLE-Trade,2004-11-8,0.160136
CHV,14541,QMLE-Trade,2004-11-9,0.133592
CHV,14541,QMLE-Trade,2004-11-10,0.193632
CHV,14541,QMLE-Trade,2004-11-11,0.116186
CHV,14541,QMLE-Trade,2004-11-12,0.167266
CHV,14541,QMLE-Trade,2004-11-15,0.191691
CHV,14541,QMLE-Trade,2004-11-16,0.101732
CHV,14541,QMLE-Trade,2004-11-17,0.160217
CHV,14541,QMLE-Trade,2004-11-18,0.102707
CHV,14541,QMLE-Trade,2004-11-19,0.14599
CHV,14541,QMLE-Trade,2004-11-22,0.116456
CHV,14541,QMLE-Trade,2004-11-23,0.104399
CHV,14541,QMLE-Trade,2004-11-24,0.148556
CHV,14541,QMLE-Trade,2004-11-26,0.139703
