date,SPY
2005-01-10,0.11341069638729095
2005-01-11,0.11352592706680298
2005-01-12,0.11106076091527939
2005-01-13,0.11081691831350327
2005-01-14,0.10913846641778946
2005-01-18,0.10581354051828384
2005-01-19,0.10368498414754868
2005-01-20,0.10209779441356659
2005-01-21,0.10511313378810883
2005-01-24,0.10602563619613647
2005-01-25,0.1099119558930397
2005-01-26,0.10920186340808868
2005-01-27,0.10706694424152374
2005-01-28,0.09739168733358383
2005-01-31,0.09718591719865799
2005-02-01,0.09449931979179382
2005-02-02,0.09055209159851074
2005-02-03,0.08989306539297104
2005-02-04,0.08936096727848053
2005-02-07,0.08906614035367966
2005-02-08,0.08692364394664764
2005-02-09,0.08672244846820831
2005-02-10,0.0875306949019432
2005-02-11,0.08876967430114746
2005-02-14,0.09133719652891159
2005-02-15,0.08686074614524841
2005-02-16,0.08638845384120941
2005-02-17,0.08682800084352493
2005-02-18,0.08797537535429001
2005-02-22,0.08729769289493561
2005-02-23,0.08911512792110443
2005-02-24,0.09167613089084625
2005-02-25,0.09844830632209778
2005-02-28,0.11335057020187378
2005-03-01,0.11263741552829742
2005-03-02,0.11228257417678833
2005-03-03,0.11312101036310196
2005-03-04,0.1136951819062233
2005-03-07,0.11217127740383148
2005-03-08,0.11159559339284897
2005-03-09,0.11138644069433212
2005-03-10,0.11272076517343521
2005-03-11,0.11291976273059845
2005-03-14,0.11512815952301025
2005-03-15,0.11436554044485092
2005-03-16,0.11473840475082397
2005-03-17,0.11493346840143204
2005-03-18,0.11381932348012924
2005-03-21,0.11496312916278839
2005-03-22,0.11541881412267685
2005-03-23,0.11815080791711807
2005-03-24,0.11990515887737274
2005-03-28,0.10884498059749603
2005-03-29,0.10466830432415009
2005-03-30,0.10674168914556503
2005-03-31,0.10544232279062271
2005-04-01,0.1040327176451683
2005-04-04,0.11069244146347046
2005-04-05,0.10959484428167343
2005-04-06,0.11041128635406494
2005-04-07,0.10662834346294403
2005-04-08,0.10433616489171982
2005-04-11,0.10232547670602798
2005-04-12,0.09916745871305466
2005-04-13,0.10358387231826782
2005-04-14,0.1050269603729248
2005-04-15,0.11104605346918106
2005-04-18,0.11989206075668335
2005-04-19,0.12322577089071274
2005-04-20,0.11753721535205841
2005-04-21,0.12132833153009415
2005-04-22,0.12069165706634521
2005-04-25,0.12331372499465942
2005-04-26,0.11884303390979767
2005-04-27,0.11875694990158081
2005-04-28,0.12007009983062744
2005-04-29,0.11998812109231949
2005-05-02,0.12344487756490707
2005-05-03,0.1170356497168541
2005-05-04,0.11955340206623077
2005-05-05,0.11807839572429657
2005-05-06,0.12272725999355316
2005-05-09,0.11839975416660309
2005-05-10,0.11199332773685455
2005-05-11,0.11442079395055771
2005-05-12,0.11752617359161377
2005-05-13,0.11995486170053482
2005-05-16,0.1221715584397316
2005-05-17,0.11735186725854874
2005-05-18,0.11699385941028595
2005-05-19,0.11326098442077637
2005-05-20,0.1097281351685524
2005-05-23,0.10618726164102554
2005-05-24,0.10291620343923569
2005-05-25,0.10455731302499771
2005-05-26,0.10306131839752197
2005-05-27,0.09971802681684494
2005-05-31,0.08257846534252167
2005-06-01,0.08177602291107178
2005-06-02,0.08317698538303375
2005-06-03,0.08295682817697525
2005-06-06,0.08324505388736725
2005-06-07,0.081862673163414
2005-06-08,0.0827084630727768
2005-06-09,0.08228225260972977
2005-06-10,0.08374637365341187
2005-06-13,0.08400692790746689
2005-06-14,0.08515644818544388
2005-06-15,0.08533842116594315
2005-06-16,0.08532335609197617
2005-06-17,0.08480571210384369
2005-06-20,0.08420147746801376
2005-06-21,0.0830802321434021
2005-06-22,0.08269169926643372
2005-06-23,0.08231212198734283
2005-06-24,0.08375195413827896
2005-06-27,0.08528619259595871
2005-06-28,0.09282030910253525
2005-06-29,0.08963973820209503
2005-06-30,0.08789096027612686
2005-07-01,0.08863287419080734
2005-07-05,0.08824287354946136
2005-07-06,0.08922670781612396
2005-07-07,0.08951415121555328
2005-07-08,0.09488657116889954
2005-07-11,0.09408801794052124
2005-07-12,0.09190759807825089
2005-07-13,0.09176357090473175
2005-07-14,0.09021006524562836
2005-07-15,0.09070120751857758
2005-07-18,0.08802856504917145
2005-07-19,0.08663249015808105
2005-07-20,0.08718006312847137
2005-07-21,0.08918426185846329
2005-07-22,0.09442059695720673
2005-07-25,0.09350080788135529
2005-07-26,0.09231528639793396
2005-07-27,0.09125731885433197
2005-07-28,0.07878851145505905
2005-07-29,0.07805611193180084
2005-08-01,0.07754054665565491
2005-08-02,0.07644493877887726
2005-08-03,0.07555536925792694
2005-08-04,0.07441025972366333
2005-08-05,0.07384395599365234
2005-08-08,0.07402137666940689
2005-08-09,0.07477425038814545
2005-08-10,0.07439784705638885
2005-08-11,0.07651422917842865
2005-08-12,0.07854487001895905
2005-08-15,0.08012855052947998
2005-08-16,0.0796179249882698
2005-08-17,0.07979420572519302
2005-08-18,0.0810382217168808
2005-08-19,0.08221449702978134
2005-08-22,0.0798318162560463
2005-08-23,0.08139286935329437
2005-08-24,0.08138197660446167
2005-08-25,0.08346407115459442
2005-08-26,0.08175480365753174
2005-08-29,0.09238763898611069
2005-08-30,0.0928114801645279
2005-08-31,0.09521504491567612
2005-09-01,0.09924863278865814
2005-09-02,0.10314832627773285
2005-09-06,0.1011224165558815
2005-09-07,0.09920434653759003
2005-09-08,0.09567257016897202
2005-09-09,0.09209321439266205
2005-09-12,0.08861906826496124
2005-09-13,0.0861402377486229
2005-09-14,0.08723767101764679
2005-09-15,0.0870954841375351
2005-09-16,0.08809240162372589
2005-09-19,0.08835483342409134
2005-09-20,0.08794711530208588
2005-09-21,0.09086424112319946
2005-09-22,0.09252279251813889
2005-09-23,0.0963941365480423
2005-09-26,0.09637996554374695
2005-09-27,0.09781290590763092
2005-09-28,0.09579328447580338
2005-09-29,0.09346376359462738
2005-09-30,0.0957760289311409
2005-10-03,0.09203022718429565
2005-10-04,0.09171018749475479
2005-10-05,0.09277258068323135
2005-10-06,0.09739156067371368
2005-10-07,0.1077568382024765
2005-10-10,0.10738952457904816
2005-10-11,0.10962647199630737
2005-10-12,0.1147400513291359
2005-10-13,0.12201528251171112
2005-10-14,0.12667569518089294
2005-10-17,0.12341038882732391
2005-10-18,0.11385442316532135
2005-10-19,0.1100926399230957
2005-10-20,0.11406350135803223
2005-10-21,0.12386878579854965
2005-10-24,0.1260298788547516
2005-10-25,0.1231977716088295
2005-10-26,0.12147445976734161
2005-10-27,0.123870849609375
2005-10-28,0.1184396743774414
2005-10-31,0.11662016063928604
2005-11-01,0.10878916084766388
2005-11-02,0.10389450937509537
2005-11-03,0.09496068954467773
2005-11-04,0.09425969421863556
2005-11-07,0.09026716649532318
2005-11-08,0.08829949051141739
2005-11-09,0.08229154348373413
2005-11-10,0.08418333530426025
2005-11-11,0.08636463433504105
2005-11-14,0.07656022161245346
2005-11-15,0.07446622848510742
2005-11-16,0.07665324211120605
2005-11-17,0.07781126350164413
2005-11-18,0.07532372325658798
2005-11-21,0.07834218442440033
2005-11-22,0.07830901443958282
2005-11-23,0.0778932049870491
2005-11-25,0.0754689946770668
2005-11-28,0.08378516137599945
2005-11-29,0.08581257611513138
2005-11-30,0.08769801259040833
2005-12-01,0.09169229865074158
2005-12-02,0.08892519772052765
2005-12-05,0.08996154367923737
2005-12-06,0.08846990019083023
2005-12-07,0.090645432472229
2005-12-08,0.09037493914365768
2005-12-09,0.09435905516147614
2005-12-12,0.09292393922805786
2005-12-13,0.09120943397283554
2005-12-14,0.09402100741863251
2005-12-15,0.09048838913440704
2005-12-16,0.08993753045797348
2005-12-19,0.08808550983667374
2005-12-20,0.08827555924654007
2005-12-21,0.08752172440290451
2005-12-22,0.08858570456504822
2005-12-23,0.08541374653577805
2005-12-27,0.08307340741157532
2005-12-28,0.0809612050652504
2005-12-29,0.07866030931472778
2005-12-30,0.07845240086317062
2006-01-03,0.07980717718601227
2006-01-04,0.08823651820421219
2006-01-05,0.08802282810211182
2006-01-06,0.08919912576675415
2006-01-09,0.09117458760738373
2006-01-10,0.08646758645772934
2006-01-11,0.08387883007526398
2006-01-12,0.08361957967281342
2006-01-13,0.0820433720946312
2006-01-17,0.08385737985372543
2006-01-18,0.08229655027389526
2006-01-19,0.087115578353405
2006-01-20,0.084425188601017
2006-01-23,0.09315137565135956
2006-01-24,0.09136473387479782
2006-01-25,0.09277717024087906
2006-01-26,0.09822992980480194
2006-01-27,0.09699906408786774
2006-01-30,0.09653718024492264
2006-01-31,0.09155318140983582
2006-02-01,0.09218461066484451
2006-02-02,0.09153692424297333
2006-02-03,0.09353005886077881
2006-02-06,0.09489516913890839
2006-02-07,0.0946745052933693
2006-02-08,0.09841447323560715
2006-02-09,0.09587038308382034
2006-02-10,0.09371709823608398
2006-02-13,0.09525579959154129
2006-02-14,0.09457263350486755
2006-02-15,0.09457780420780182
2006-02-16,0.0968979150056839
2006-02-17,0.09292527288198471
2006-02-21,0.08889301866292953
2006-02-22,0.09009955078363419
2006-02-23,0.08847714960575104
2006-02-24,0.08849968016147614
2006-02-27,0.088042713701725
2006-02-28,0.07784871757030487
2006-03-01,0.07937127351760864
2006-03-02,0.07710910588502884
2006-03-03,0.07855019718408585
2006-03-06,0.08298783749341965
2006-03-07,0.0856764167547226
2006-03-08,0.08505959063768387
2006-03-09,0.08767978847026825
2006-03-10,0.08429452031850815
2006-03-13,0.08822967857122421
2006-03-14,0.0842510312795639
2006-03-15,0.08048427850008011
2006-03-16,0.07768674939870834
2006-03-17,0.07732956111431122
2006-03-20,0.07428137212991714
2006-03-21,0.07509027421474457
2006-03-22,0.07965406030416489
2006-03-23,0.0814247578382492
2006-03-24,0.08266293257474899
2006-03-27,0.0858515202999115
2006-03-28,0.07881829142570496
2006-03-29,0.08033362776041031
2006-03-30,0.07999417930841446
2006-03-31,0.08414086699485779
2006-04-03,0.08040183782577515
2006-04-04,0.0821642279624939
2006-04-05,0.08548451960086823
2006-04-06,0.08467377722263336
2006-04-07,0.08203691244125366
2006-04-10,0.09120737016201019
2006-04-11,0.08753381669521332
2006-04-12,0.08816675841808319
2006-04-13,0.08310619741678238
2006-04-17,0.08456853032112122
2006-04-18,0.08058033883571625
2006-04-19,0.08835452795028687
2006-04-20,0.08966748416423798
2006-04-21,0.09431527554988861
2006-04-24,0.09073565155267715
2006-04-25,0.08605502545833588
2006-04-26,0.08798874914646149
2006-04-27,0.08803489059209824
2006-04-28,0.117087222635746
2006-05-01,0.11375156790018082
2006-05-02,0.1161360964179039
2006-05-03,0.11258864402770996
2006-05-04,0.11113859713077545
2006-05-05,0.10664357990026474
2006-05-08,0.10656565427780151
2006-05-09,0.10317405313253403
2006-05-10,0.10199608653783798
2006-05-11,0.10527104139328003
2006-05-12,0.10632343590259552
2006-05-15,0.10967006534337997
2006-05-16,0.11471398174762726
2006-05-17,0.11460951715707779
2006-05-18,0.12028302252292633
2006-05-19,0.12002446502447128
2006-05-22,0.12588778138160706
2006-05-23,0.1308068484067917
2006-05-24,0.128640279173851
2006-05-25,0.13759762048721313
2006-05-26,0.12462764978408813
2006-05-30,0.10347284376621246
2006-05-31,0.09825249761343002
2006-06-01,0.10594650357961655
2006-06-02,0.09255605936050415
2006-06-05,0.10270711034536362
2006-06-06,0.1061151847243309
2006-06-07,0.12346246093511581
2006-06-08,0.12127061188220978
2006-06-09,0.14993344247341156
2006-06-12,0.1415879726409912
2006-06-13,0.13841913640499115
2006-06-14,0.1536925584077835
2006-06-15,0.15948012471199036
2006-06-16,0.13307887315750122
2006-06-19,0.1294054388999939
2006-06-20,0.13259735703468323
2006-06-21,0.12154966592788696
2006-06-22,0.11778672784566879
2006-06-23,0.1159280315041542
2006-06-26,0.11685983091592789
2006-06-27,0.09757038205862045
2006-06-28,0.10452445596456528
2006-06-29,0.10192112624645233
2006-06-30,0.10765925794839859
2006-07-03,0.1006278395652771
2006-07-05,0.09285008907318115
2006-07-06,0.0933205857872963
2006-07-07,0.09468308836221695
2006-07-10,0.09682919085025787
2006-07-11,0.09539483487606049
2006-07-12,0.09734613448381424
2006-07-13,0.10039784014225006
2006-07-14,0.10890848934650421
2006-07-17,0.11684147268533707
2006-07-18,0.11950632184743881
2006-07-19,0.12386421859264374
2006-07-20,0.1267830729484558
2006-07-21,0.1170976310968399
2006-07-24,0.11975270509719849
2006-07-25,0.1156545877456665
2006-07-26,0.11325021088123322
2006-07-27,0.1114010363817215
2006-07-28,0.10954322665929794
2006-07-31,0.10358346998691559
2006-08-01,0.09463606774806976
2006-08-02,0.09176892042160034
2006-08-03,0.09187115728855133
2006-08-04,0.09020908921957016
2006-08-07,0.09978213161230087
2006-08-08,0.09377849102020264
2006-08-09,0.10723622143268585
2006-08-10,0.10472799837589264
2006-08-11,0.1081981211900711
2006-08-14,0.10454335063695908
2006-08-15,0.09604643285274506
2006-08-16,0.09370286762714386
2006-08-17,0.0881158709526062
2006-08-18,0.08319553732872009
2006-08-21,0.08176831901073456
2006-08-22,0.07785984873771667
2006-08-23,0.08071064949035645
2006-08-24,0.08174410462379456
2006-08-25,0.0805995836853981
2006-08-28,0.09158121049404144
2006-08-29,0.09143932163715363
2006-08-30,0.09344334900379181
2006-08-31,0.09207915514707565
2006-09-01,0.08928565680980682
2006-09-05,0.08861692994832993
2006-09-06,0.08860838413238525
2006-09-07,0.08912660926580429
2006-09-08,0.09116648137569427
2006-09-11,0.09131477773189545
2006-09-12,0.09255611896514893
2006-09-13,0.09142297506332397
2006-09-14,0.09017728269100189
2006-09-15,0.09075120836496353
2006-09-18,0.09096942842006683
2006-09-19,0.09090689569711685
2006-09-20,0.09227675944566727
2006-09-21,0.09412603825330734
2006-09-22,0.09558077901601791
2006-09-25,0.09385023266077042
2006-09-26,0.09733918309211731
2006-09-27,0.09827001392841339
2006-09-28,0.09397497028112411
2006-09-29,0.08887200802564621
2006-10-02,0.0857408344745636
2006-10-03,0.08354322612285614
2006-10-04,0.08456188440322876
2006-10-05,0.08433178812265396
2006-10-06,0.08148423582315445
2006-10-09,0.08361563831567764
2006-10-10,0.08097847551107407
2006-10-11,0.08020932972431183
2006-10-12,0.08287212997674942
2006-10-13,0.07872141897678375
2006-10-16,0.07759936898946762
2006-10-17,0.074907585978508
2006-10-18,0.07672232389450073
2006-10-19,0.08102837949991226
2006-10-20,0.08170963823795319
2006-10-23,0.07954853773117065
2006-10-24,0.08209913969039917
2006-10-25,0.08126239478588104
2006-10-26,0.08461267501115799
2006-10-27,0.0822097435593605
2006-10-30,0.07605046033859253
2006-10-31,0.07342962920665741
2006-11-01,0.07611551880836487
2006-11-02,0.07828537374734879
2006-11-03,0.07571221888065338
2006-11-06,0.07856585830450058
2006-11-07,0.07537654787302017
2006-11-08,0.07604977488517761
2006-11-09,0.07862026244401932
2006-11-10,0.07845071703195572
2006-11-13,0.07398450374603271
2006-11-14,0.07338456064462662
2006-11-15,0.07418624311685562
2006-11-16,0.07360149919986725
2006-11-17,0.07238250970840454
2006-11-20,0.07042796909809113
2006-11-21,0.0729728415608406
2006-11-22,0.06774385273456573
2006-11-24,0.06717891991138458
2006-11-27,0.06676853448152542
2006-11-28,0.09054567664861679
2006-11-29,0.09468342363834381
2006-11-30,0.09560457617044449
2006-12-01,0.10019201040267944
2006-12-04,0.10718812793493271
2006-12-05,0.10171395540237427
2006-12-06,0.09773490577936172
2006-12-07,0.09369982779026031
2006-12-08,0.09283969551324844
2006-12-11,0.0935269445180893
2006-12-12,0.0902373194694519
2006-12-13,0.09245780110359192
2006-12-14,0.09085816144943237
2006-12-15,0.0905715748667717
2006-12-18,0.08956041187047958
2006-12-19,0.08970821648836136
2006-12-20,0.09079387784004211
2006-12-21,0.0890534520149231
2006-12-22,0.09056757390499115
2006-12-26,0.09103341400623322
2006-12-27,0.08871759474277496
2006-12-28,0.08556438982486725
2006-12-29,0.08631405979394913
2007-01-03,0.08688000589609146
2007-01-04,0.09176786243915558
2007-01-05,0.09526179730892181
2007-01-08,0.09793181717395782
2007-01-09,0.09887756407260895
2007-01-10,0.09982215613126755
2007-01-11,0.09730125963687897
2007-01-12,0.09312234818935394
2007-01-16,0.09102143347263336
2007-01-17,0.08943219482898712
2007-01-18,0.08958835899829865
2007-01-19,0.09106607735157013
2007-01-22,0.09053722023963928
2007-01-23,0.09109269827604294
2007-01-24,0.09090328216552734
2007-01-25,0.0891081690788269
2007-01-26,0.08984066545963287
2007-01-29,0.09272382408380508
2007-01-30,0.0918537974357605
2007-01-31,0.08976380527019501
2007-02-01,0.09212012588977814
2007-02-02,0.0900709256529808
2007-02-05,0.08733244985342026
2007-02-06,0.08700982481241226
2007-02-07,0.08657234907150269
2007-02-08,0.08594288676977158
2007-02-09,0.08732452988624573
2007-02-12,0.08915026485919952
2007-02-13,0.08738181740045547
2007-02-14,0.08600346744060516
2007-02-15,0.0869406908750534
2007-02-16,0.08588509261608124
2007-02-20,0.08384762704372406
2007-02-21,0.08559715747833252
2007-02-22,0.08827991783618927
2007-02-23,0.08853266388177872
2007-02-26,0.08856500685214996
2007-02-27,0.08739487826824188
2007-02-28,0.099129319190979
2007-03-01,0.11952126026153564
2007-03-02,0.14269499480724335
2007-03-05,0.14169663190841675
2007-03-06,0.14217808842658997
2007-03-07,0.1312262862920761
2007-03-08,0.12109806388616562
2007-03-09,0.10890547931194305
2007-03-12,0.10788357257843018
2007-03-13,0.09844611585140228
2007-03-14,0.10599690675735474
2007-03-15,0.1246669664978981
2007-03-16,0.11637808382511139
2007-03-19,0.11158604919910431
2007-03-20,0.10191081464290619
2007-03-21,0.09789733588695526
2007-03-22,0.10454855859279633
2007-03-23,0.09795593470335007
2007-03-26,0.0967540591955185
2007-03-27,0.10014568269252777
2007-03-28,0.08817625045776367
2007-03-29,0.0972304567694664
2007-03-30,0.09708686172962189
2007-04-02,0.10752899944782257
2007-04-03,0.09875663369894028
2007-04-04,0.0855952575802803
2007-04-05,0.07994528114795685
2007-04-09,0.06902581453323364
2007-04-10,0.06650615483522415
2007-04-11,0.06637196242809296
2007-04-12,0.07185334712266922
2007-04-13,0.07247275114059448
2007-04-16,0.07266930490732193
2007-04-17,0.0680682510137558
2007-04-18,0.06987998634576797
2007-04-19,0.0697706937789917
2007-04-20,0.07220850884914398
2007-04-23,0.07076388597488403
2007-04-24,0.06931386888027191
2007-04-25,0.07457096129655838
2007-04-26,0.07373940944671631
2007-04-27,0.07285791635513306
2007-04-30,0.09188339859247208
2007-05-01,0.09199538081884384
2007-05-02,0.09504666179418564
2007-05-03,0.09113346040248871
2007-05-04,0.09129507839679718
2007-05-07,0.09140944480895996
2007-05-08,0.08881434798240662
2007-05-09,0.0890379399061203
2007-05-10,0.09202412515878677
2007-05-11,0.09409542381763458
2007-05-14,0.09272025525569916
2007-05-15,0.09248978644609451
2007-05-16,0.09723266214132309
2007-05-17,0.09580649435520172
2007-05-18,0.09394295513629913
2007-05-21,0.0914764404296875
2007-05-22,0.09019695222377777
2007-05-23,0.09037982672452927
2007-05-24,0.09185156971216202
2007-05-25,0.09764013439416885
2007-05-29,0.09306706488132477
2007-05-30,0.09406085312366486
2007-05-31,0.09712711721658707
2007-06-01,0.09511714428663254
2007-06-04,0.09418453276157379
2007-06-05,0.09110575169324875
2007-06-06,0.0927630066871643
2007-06-07,0.09310309588909149
2007-06-08,0.09785454720258713
2007-06-11,0.10030370950698853
2007-06-12,0.09888263046741486
2007-06-13,0.1051831841468811
2007-06-14,0.10529997199773788
2007-06-15,0.10158121585845947
2007-06-18,0.09525834023952484
2007-06-19,0.09206278622150421
2007-06-20,0.09208909422159195
2007-06-21,0.09384097158908844
2007-06-22,0.09853535890579224
2007-06-25,0.10493797063827515
2007-06-26,0.11202118545770645
2007-06-27,0.11881391704082489
2007-06-28,0.11980609595775604
2007-06-29,0.12072134017944336
2007-07-02,0.12199558317661285
2007-07-03,0.10984587669372559
2007-07-05,0.09587153047323227
2007-07-06,0.09166010469198227
2007-07-09,0.08729705959558487
2007-07-10,0.08322267234325409
2007-07-11,0.08825087547302246
2007-07-12,0.09131461381912231
2007-07-13,0.08898144960403442
2007-07-16,0.0872524082660675
2007-07-17,0.08460294455289841
2007-07-18,0.08478137105703354
2007-07-19,0.09291394054889679
2007-07-20,0.09012146294116974
2007-07-23,0.09513134509325027
2007-07-24,0.09555516391992569
2007-07-25,0.10355514287948608
2007-07-26,0.11735482513904572
2007-07-27,0.14665059745311737
2007-07-30,0.187979057431221
2007-07-31,0.19049504399299622
2007-08-01,0.18399176001548767
2007-08-02,0.20339438319206238
2007-08-03,0.19162046909332275
2007-08-06,0.19363021850585938
2007-08-07,0.19636520743370056
2007-08-08,0.20758536458015442
2007-08-09,0.19781067967414856
2007-08-10,0.20813187956809998
2007-08-13,0.22101204097270966
2007-08-14,0.20205704867839813
2007-08-15,0.20039787888526917
2007-08-16,0.20516328513622284
2007-08-17,0.22793014347553253
2007-08-20,0.2284444272518158
2007-08-21,0.21564069390296936
2007-08-22,0.19761395454406738
2007-08-23,0.1734817773103714
2007-08-24,0.1628999263048172
2007-08-27,0.14402630925178528
2007-08-28,0.13369902968406677
2007-08-29,0.12938646972179413
2007-08-30,0.1282571256160736
2007-08-31,0.14046862721443176
2007-09-04,0.1411191076040268
2007-09-05,0.12118597328662872
2007-09-06,0.12795822322368622
2007-09-07,0.12408454716205597
2007-09-10,0.13096807897090912
2007-09-11,0.13439086079597473
2007-09-12,0.1280178427696228
2007-09-13,0.12388124316930771
2007-09-14,0.11372758448123932
2007-09-17,0.11237547546625137
2007-09-18,0.10507623851299286
2007-09-19,0.14418987929821014
2007-09-20,0.12269897758960724
2007-09-21,0.11168768256902695
2007-09-24,0.0969572365283966
2007-09-25,0.09488541632890701
2007-09-26,0.09445641934871674
2007-09-27,0.09459248930215836
2007-09-28,0.09210585057735443
2007-10-01,0.08946200460195541
2007-10-02,0.08629897236824036
2007-10-03,0.08051691949367523
2007-10-04,0.08029704540967941
2007-10-05,0.07442329823970795
2007-10-08,0.07727807015180588
2007-10-09,0.06927134841680527
2007-10-10,0.0758374035358429
2007-10-11,0.07502000033855438
2007-10-12,0.0962318629026413
2007-10-15,0.09148197621107101
2007-10-16,0.09735805541276932
2007-10-17,0.10198887437582016
2007-10-18,0.11229832470417023
2007-10-19,0.10734273493289948
2007-10-22,0.12468288093805313
2007-10-23,0.13324368000030518
2007-10-24,0.12720513343811035
2007-10-25,0.15064984560012817
2007-10-26,0.15362900495529175
2007-10-29,0.14109982550144196
2007-10-30,0.11862386763095856
2007-10-31,0.11286965757608414
2007-11-01,0.12406698614358902
2007-11-02,0.13310997188091278
2007-11-05,0.16102716326713562
2007-11-06,0.16705545783042908
2007-11-07,0.1495097130537033
2007-11-08,0.16669899225234985
2007-11-09,0.20163853466510773
2007-11-12,0.20985069870948792
2007-11-13,0.2027634084224701
2007-11-14,0.1725185364484787
2007-11-15,0.16925048828125
2007-11-16,0.17627036571502686
2007-11-19,0.18112920224666595
2007-11-20,0.1769958883523941
2007-11-21,0.19827543199062347
2007-11-23,0.19829003512859344
2007-11-26,0.15807458758354187
2007-11-27,0.1664692759513855
2007-11-28,0.18143011629581451
2007-11-29,0.15951859951019287
2007-11-30,0.16272306442260742
2007-12-03,0.1548418253660202
2007-12-04,0.1469999998807907
2007-12-05,0.13462276756763458
2007-12-06,0.12869276106357574
2007-12-07,0.1166074275970459
2007-12-10,0.11326327174901962
2007-12-11,0.09989555180072784
2007-12-12,0.1359316110610962
2007-12-13,0.15694259107112885
2007-12-14,0.17022141814231873
2007-12-17,0.15510687232017517
2007-12-18,0.152372807264328
2007-12-19,0.15298111736774445
2007-12-20,0.14959987998008728
2007-12-21,0.13403327763080597
2007-12-24,0.1093364804983139
2007-12-26,0.09166910499334335
2007-12-27,0.07993320375680923
2007-12-28,0.09241358190774918
2007-12-31,0.09310257434844971
2008-01-02,0.09296324104070663
2008-01-03,0.11393184959888458
2008-01-04,0.11463769525289536
2008-01-07,0.13090211153030396
2008-01-08,0.15080037713050842
2008-01-09,0.1618274301290512
2008-01-10,0.181356281042099
2008-01-11,0.20851798355579376
2008-01-14,0.20121219754219055
2008-01-15,0.16566792130470276
2008-01-16,0.17585954070091248
2008-01-17,0.19862636923789978
2008-01-18,0.22234292328357697
2008-01-22,0.24212615191936493
2008-01-23,0.2761196792125702
2008-01-24,0.2911442518234253
2008-01-25,0.2687680125236511
2008-01-28,0.25902634859085083
2008-01-29,0.24373182654380798
2008-01-30,0.21609792113304138
2008-01-31,0.23977510631084442
2008-02-01,0.2468750774860382
2008-02-04,0.23005512356758118
2008-02-05,0.19314855337142944
2008-02-06,0.2062404453754425
2008-02-07,0.20413386821746826
2008-02-08,0.22310414910316467
2008-02-11,0.21230295300483704
2008-02-12,0.19653482735157013
2008-02-13,0.18357719480991364
2008-02-14,0.1751321256160736
2008-02-15,0.17425602674484253
2008-02-19,0.16909702122211456
2008-02-20,0.16652323305606842
2008-02-21,0.18804283440113068
2008-02-22,0.18326881527900696
2008-02-25,0.19147956371307373
2008-02-26,0.20407097041606903
2008-02-27,0.1905520260334015
2008-02-28,0.179268941283226
2008-02-29,0.17066515982151031
2008-03-03,0.16974487900733948
2008-03-04,0.17682330310344696
2008-03-05,0.19377940893173218
2008-03-06,0.20608925819396973
2008-03-07,0.1955367475748062
2008-03-10,0.21069447696208954
2008-03-11,0.2107735425233841
2008-03-12,0.2026635855436325
2008-03-13,0.19098782539367676
2008-03-14,0.22131690382957458
2008-03-17,0.2668669521808624
2008-03-18,0.2730399966239929
2008-03-19,0.2553887367248535
2008-03-20,0.2472473680973053
2008-03-24,0.22589902579784393
2008-03-25,0.19693084061145782
2008-03-26,0.19371256232261658
2008-03-27,0.18039223551750183
2008-03-28,0.1889570653438568
2008-03-31,0.17531681060791016
2008-04-01,0.1610393077135086
2008-04-02,0.1636321246623993
2008-04-03,0.15867038071155548
2008-04-04,0.15361356735229492
2008-04-07,0.1495061218738556
2008-04-08,0.14108864963054657
2008-04-09,0.13645896315574646
2008-04-10,0.13531151413917542
2008-04-11,0.1346583515405655
2008-04-14,0.13477560877799988
2008-04-15,0.1289544254541397
2008-04-16,0.12358327209949493
2008-04-17,0.11715568602085114
2008-04-18,0.11922413110733032
2008-04-21,0.11775122582912445
2008-04-22,0.10871102660894394
2008-04-23,0.11694152653217316
2008-04-24,0.12438540160655975
2008-04-25,0.13450822234153748
2008-04-28,0.13608139753341675
2008-04-29,0.11980941146612167
2008-04-30,0.11740194261074066
2008-05-01,0.1473185122013092
2008-05-02,0.13935749232769012
2008-05-05,0.13684387505054474
2008-05-06,0.12452669441699982
2008-05-07,0.12675316631793976
2008-05-08,0.13198046386241913
2008-05-09,0.13821418583393097
2008-05-12,0.12426738440990448
2008-05-13,0.11651770025491714
2008-05-14,0.11869554221630096
2008-05-15,0.10744930803775787
2008-05-16,0.11242258548736572
2008-05-19,0.1071520447731018
2008-05-20,0.1083463579416275
2008-05-21,0.11317543685436249
2008-05-22,0.12552142143249512
2008-05-23,0.12086468935012817
2008-05-27,0.12309303134679794
2008-05-28,0.11781561374664307
2008-05-29,0.12037269026041031
2008-05-30,0.12369553744792938
2008-06-02,0.1126917228102684
2008-06-03,0.11820049583911896
2008-06-04,0.13469424843788147
2008-06-05,0.13986900448799133
2008-06-06,0.12813444435596466
2008-06-09,0.14606232941150665
2008-06-10,0.14696763455867767
2008-06-11,0.1482362002134323
2008-06-12,0.15741583704948425
2008-06-13,0.1486031711101532
2008-06-16,0.1524905264377594
2008-06-17,0.13934317231178284
2008-06-18,0.13673609495162964
2008-06-19,0.14043033123016357
2008-06-20,0.148484468460083
2008-06-23,0.14623281359672546
2008-06-24,0.1371738761663437
2008-06-25,0.13928216695785522
2008-06-26,0.15193454921245575
2008-06-27,0.15789476037025452
2008-06-30,0.16356806457042694
2008-07-01,0.15697963535785675
